Coupon Code,Status,Usage Count,Max Usages,Campaign,Batch ID,Start Date,Expiry Date,Transaction Number,Loyalty ID,Source,Redeemed At
FFTESTGOFUSF3J,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTESTUJNCLXZZ,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTEST28FLHK46,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTEST9GBJSCTB,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTESTWH5JDRH2,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTEST8QDT6ZTC,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTEST3TUHDCGA,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTESTRE9P6ZE9,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTESTK4O14FZZ,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
FFTESTQ8QZERB4,ACTIVE,0,1,$5 off $50,14,2025-12-16,2026-12-16,,,,
